600000	浦发银行	9.84	9.76
600004	白云机场	7.89	7.81
600005	武钢股份	4.15	4.13
600006	东风汽车	4.38	4.35
600007	中国国贸	9.08	9
600008	首创股份	5.66	5.63
600009	上海机场	12.8	12.8
600010	包钢股份	8.35	7.94
600011	华能国际	5.28	5.23
600012	皖通高速	5.28	5.24
600015	华夏银行	10.87	10.76
600016	民生银行	5.73	5.72
600017	日照港	4.16	4.14
600018	上港集团	3.9	3.88
600019	宝钢股份	6.03	5.93
600020	中原高速	3.32	3.29
600021	上海电力	5.76	5.76
600022	济南钢铁	4.77	4.73
600026	中海发展	8.44	8.36
600027	华电国际	3.32	3.31
600028	中国石化	8.23	8.14
600029	南方航空	7.84	7.74
600030	中信证券	13.08	12.88
600031	三一重工	18.04	17.85
600033	福建高速	3.24	3.23
600035	楚天高速	4.7	4.7
600036	招商银行	13.02	12.92
600037	歌华有线	10.19	9.94
600038	哈飞股份	26.77	26.4
600039	四川路桥	9.52	9.37
600048	保利地产	10.99	10.59
600050	中国联通	5.25	5.19
600051	宁波联合	14.14	13.79
600052	浙江广厦	4.43	4.4
600053	中江地产	8.14	8.06
600054	黄山旅游	16.62	16.37
600055	万东医疗	13.35	13.31
600056	中国医药	25.76	24.31
600058	五矿发展	34.28	33.91
600059	古越龙山	10.48	10.32
600060	海信电器	13.42	13.16
600061	中纺投资	10.56	10.42
600062	双鹤药业	24.79	24.67
600063	皖维高新	11.75	11.54
600064	南京高科	13.85	13.57
600066	宇通客车	23.14	22.84
600067	冠城大通	9.3	9.05
600068	葛洲坝	11.99	11.78
600069	银鸽投资	9.62	9.5
600070	浙江富润	10.3	10.15
600071	凤凰光学	10.81	10.74
600072	中船股份	26	26.08
600073	上海梅林	10.91	10.8
600074	*ST中达	5.07	4.83
600075	新疆天业	11.77	11.68
600076	ST华光	6.14	5.98
600077	ST百科	9.17	9.02
600078	澄星股份	10.23	10.12
600079	人福医药	22.06	21.73
600080	*ST金花	7.16	6.98
600081	东风科技	10.34	10.11
600082	海泰发展	5.56	5.45
600083	*ST博信	7.58	7.48
600084	*ST中葡	8.1	8.07
600085	同仁堂	35.66	35.43
600086	东方金钰	19.72	19.48
600087	长航油运	2.91	2.93
600088	中视传媒	12.2	12.06
600089	特变电工	12.94	12.75
600090	啤酒花	12.67	12.17
600091	*ST明科	6.51	6.24
600093	禾嘉股份	6.46	6.35
600095	哈高科	9.74	9.56
600096	云天化	19.89	19.6
600097	开创国际	13.78	13.65
600098	广州控股	6.79	6.79
600099	林海股份	9.83	9.91
600100	同方股份	10.46	10.39
600101	明星电力	16.67	16.4
600102	莱钢股份	9.48	9.42
600103	青山纸业	4.17	4.12
600104	上海汽车	18.74	18.7
600105	永鼎股份	11.8	11.71
600106	重庆路桥	9	8.95
600107	美尔雅	14.92	14.76
600108	亚盛集团	6.07	6
600109	国金证券	14.55	14.38
600110	中科英华	6.42	6.34
600111	包钢稀土	71.43	70.91
600112	长征电气	21.74	21.57
600113	浙江东日	7.97	7.87
